order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1137,Marie Mccoy,marie.mccoy@hotmail.com,353-993-2577,2026-06-15 02:28:16,Delivered,59.98,731 Lori Freeway,Colemantown,60907,United States,DHL,1Z361981281715,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-15 02:28:16] Order created. Total: $59.98
[2026-06-15 09:28:16] Payment verified. Order moved to Processing.
[2026-06-16 09:28:16] Dispatched via DHL. Tracking: 1Z361981281715
[2026-06-20 09:28:16] Delivered to front door/mailbox."
ORD-1138,Wesley Curtis,wesley.curtis@gmail.com,001-202-374-5969x91604,2026-07-13 05:42:12,Delivered,332.96,54907 Morgan Groves,Kathleenton,53110,United States,DHL,1Z931022610356,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-07-13 05:42:12] Order created. Total: $332.96
[2026-07-13 16:42:12] Payment verified. Order moved to Processing.
[2026-07-15 16:42:12] Dispatched via DHL. Tracking: 1Z931022610356
[2026-07-19 16:42:12] Delivered to front door/mailbox."
ORD-1139,Barbara Bailey,barbara.bailey@gmail.com,240.866.2934,2026-06-22 22:28:24,Processing,389.95,0964 Christy Mall Suite 395,Lake Jeffreyborough,15449,United States,,,2026-06-26,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-22 22:28:24] Order created. Total: $389.95
[2026-06-23 18:28:24] Payment verified. Order moved to Processing."
ORD-1140,Jacob French,jacob.french@gmail.com,001-313-830-4940,2026-06-21 04:11:10,Refunded,111.97,32782 Timothy Ford Apt. 083,Jessicamouth,94954,United States,DHL,1Z465240021311,2026-06-26,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-06-21 04:11:10] Order created. Total: $111.97
[2026-06-22 00:11:10] Payment verified. Order moved to Processing.
[2026-06-23 00:11:10] Dispatched via DHL. Tracking: 1Z465240021311
[2026-06-27 00:11:10] Delivered to front door/mailbox.
[2026-06-29 00:11:10] Refund processed: Customer reported defective item."
ORD-1141,Dale Duncan,dale.duncan@yahoo.com,899-405-8475x99379,2026-06-06 17:42:08,Delivered,289.98,9287 Hill Points Suite 956,Joshuaberg,82770,United States,UPS,1Z216616268896,2026-06-11,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-06 17:42:08] Order created. Total: $289.98
[2026-06-06 20:42:08] Payment verified. Order moved to Processing.
[2026-06-08 20:42:08] Dispatched via UPS. Tracking: 1Z216616268896
[2026-06-12 20:42:08] Delivered to front door/mailbox."
ORD-1142,Michael Moreno,michael.moreno@yahoo.com,+1-976-555-1268x162,2026-07-05 03:23:50,Processing,209.99,9255 Mackenzie Pass Suite 054,Lake Denisestad,25082,United States,,,2026-07-10,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-07-05 03:23:50] Order created. Total: $209.99
[2026-07-05 06:23:50] Payment verified. Order moved to Processing."
ORD-1143,Jacob Wallace,jacob.wallace@gmail.com,598.268.5389x39630,2026-06-18 02:23:55,Delivered,92.96,11842 Sparks Branch,Crawfordfort,13564,United States,DHL,1Z479018538211,2026-06-24,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-18 02:23:55] Order created. Total: $92.96
[2026-06-18 12:23:55] Payment verified. Order moved to Processing.
[2026-06-19 12:23:55] Dispatched via DHL. Tracking: 1Z479018538211
[2026-06-23 12:23:55] Delivered to front door/mailbox."
ORD-1144,Larry Cortez,larry.cortez@hotmail.com,001-510-431-5633x22604,2026-07-11 19:09:27,Pending,91.98,7672 Kelly Prairie Apt. 195,Feliciaville,88819,United States,,,2026-07-19,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]",[2026-07-11 19:09:27] Order created. Total: $91.98
ORD-1145,Warren Aguilar,warren.aguilar@yahoo.com,407-529-2918x778,2026-07-05 17:16:07,Delivered,65.0,9558 Jacob Center,Port Stevenchester,46424,United States,DHL,1Z223354696068,2026-07-11,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-05 17:16:07] Order created. Total: $65.0
[2026-07-05 20:16:07] Payment verified. Order moved to Processing.
[2026-07-06 20:16:07] Dispatched via DHL. Tracking: 1Z223354696068
[2026-07-09 20:16:07] Delivered to front door/mailbox."
ORD-1146,Eric Sanchez,eric.sanchez@yahoo.com,738.572.0192x6588,2026-06-28 06:26:28,Delivered,519.97,45721 Peck Roads Suite 299,North Kathryn,83661,United States,UPS,1Z194942781814,2026-07-02,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-06-28 06:26:28] Order created. Total: $519.97
[2026-06-28 20:26:28] Payment verified. Order moved to Processing.
[2026-06-29 20:26:28] Dispatched via UPS. Tracking: 1Z194942781814
[2026-07-03 20:26:28] Delivered to front door/mailbox."
ORD-1147,Shawn Johnson,shawn.johnson@hotmail.com,5983360740,2026-07-18 10:33:41,Shipped,299.98,592 Rowe Square,Ariasbury,09259,United States,UPS,1Z185983211072,2026-07-22,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-07-18 10:33:41] Order created. Total: $299.98
[2026-07-18 14:33:41] Payment verified. Order moved to Processing.
[2026-07-19 14:33:41] Dispatched via UPS. Tracking: 1Z185983211072"
ORD-1148,Jacob Brooks,jacob.brooks@hotmail.com,(268)299-4685,2026-06-20 07:40:26,Shipped,174.98,527 Anderson Estate Apt. 336,South Richardview,56638,United States,DHL,1Z598674103832,2026-06-25,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 3}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-20 07:40:26] Order created. Total: $174.98
[2026-06-21 00:40:26] Payment verified. Order moved to Processing.
[2026-06-23 00:40:26] Dispatched via DHL. Tracking: 1Z598674103832"
ORD-1149,Jeffery Osborne,jeffery.osborne@yahoo.com,489.578.0538x911,2026-07-02 15:21:24,Delivered,22.5,9489 Kenneth Prairie,North Misty,80863,United States,USPS,1Z750658247021,2026-07-08,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-02 15:21:24] Order created. Total: $22.5
[2026-07-03 09:21:24] Payment verified. Order moved to Processing.
[2026-07-05 09:21:24] Dispatched via USPS. Tracking: 1Z750658247021
[2026-07-08 09:21:24] Delivered to front door/mailbox."
ORD-1150,Lisa Martin,lisa.martin@yahoo.com,(687)457-8879x267,2026-06-20 16:21:52,Processing,400.0,6953 Dominic Pike,Port Sean,45926,United States,,,2026-06-26,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 4}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-06-20 16:21:52] Order created. Total: $400.0
[2026-06-21 09:21:52] Payment verified. Order moved to Processing.
[2026-06-29 16:21:52] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1151,Ana Gardner,ana.gardner@yahoo.com,(374)258-3891x4683,2026-06-09 17:14:00,Shipped,39.98,789 Williams Track,Robertburgh,30037,United States,USPS,1Z337874328888,2026-06-16,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-09 17:14:00] Order created. Total: $39.98
[2026-06-10 04:14:00] Payment verified. Order moved to Processing.
[2026-06-12 04:14:00] Dispatched via USPS. Tracking: 1Z337874328888"
ORD-1152,Tony Hamilton,tony.hamilton@hotmail.com,364.416.2952,2026-07-02 23:26:02,Shipped,189.94,3221 Tiffany Isle,East Zacharymouth,32280,United States,FedEx,1Z442766454664,2026-07-09,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-07-02 23:26:02] Order created. Total: $189.94
[2026-07-03 01:26:02] Payment verified. Order moved to Processing.
[2026-07-04 01:26:02] Dispatched via FedEx. Tracking: 1Z442766454664"
ORD-1153,William Deleon,william.deleon@gmail.com,+1-514-799-9272x473,2026-06-07 00:14:49,Delivered,56.48,62233 Hunter Rest,Floresstad,68407,United States,DHL,1Z423276605589,2026-06-11,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-07 00:14:49] Order created. Total: $56.48
[2026-06-07 17:14:49] Payment verified. Order moved to Processing.
[2026-06-08 17:14:49] Dispatched via DHL. Tracking: 1Z423276605589
[2026-06-11 17:14:49] Delivered to front door/mailbox."
ORD-1154,Brian Schaefer,brian.schaefer@hotmail.com,001-852-371-2838x347,2026-06-16 19:37:08,Delivered,274.99,49776 Roger Highway,Jamesville,58197,United States,UPS,1Z615097700349,2026-06-20,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-16 19:37:08] Order created. Total: $274.99
[2026-06-17 05:37:08] Payment verified. Order moved to Processing.
[2026-06-18 05:37:08] Dispatched via UPS. Tracking: 1Z615097700349
[2026-06-22 05:37:08] Delivered to front door/mailbox."
ORD-1155,Alejandro Glass,alejandro.glass@hotmail.com,8377144625,2026-06-27 09:00:42,Delivered,194.98,960 Irwin Bridge Suite 636,Port Richard,61045,United States,USPS,1Z693292657366,2026-07-04,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-06-27 09:00:42] Order created. Total: $194.98
[2026-06-28 05:00:42] Payment verified. Order moved to Processing.
[2026-06-30 05:00:42] Dispatched via USPS. Tracking: 1Z693292657366
[2026-07-03 05:00:42] Delivered to front door/mailbox."
ORD-1156,Ashley Barnes,ashley.barnes@gmail.com,+1-245-397-7390x01841,2026-07-04 00:44:40,Shipped,49.98,2000 Anthony Forge,Erinville,46652,United States,DHL,1Z751356728864,2026-07-11,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-07-04 00:44:40] Order created. Total: $49.98
[2026-07-04 22:44:40] Payment verified. Order moved to Processing.
[2026-07-06 22:44:40] Dispatched via DHL. Tracking: 1Z751356728864
[2026-07-12 00:44:40] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1157,Jeffrey Short,jeffrey.short@yahoo.com,+1-980-632-0280x5554,2026-06-23 21:49:51,Delivered,116.46,651 Lauren Square,Stevenhaven,02865,United States,DHL,1Z418532387285,2026-06-27,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-06-23 21:49:51] Order created. Total: $116.46
[2026-06-24 15:49:51] Payment verified. Order moved to Processing.
[2026-06-25 15:49:51] Dispatched via DHL. Tracking: 1Z418532387285
[2026-06-28 15:49:51] Delivered to front door/mailbox."
ORD-1158,Michael Sanchez,michael.sanchez@hotmail.com,001-447-604-3088,2026-06-29 16:45:05,Shipped,15.99,995 Frances Walks,Port Claudia,10634,United States,USPS,1Z347571655939,2026-07-03,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-06-29 16:45:05] Order created. Total: $15.99
[2026-06-30 08:45:05] Payment verified. Order moved to Processing.
[2026-07-02 08:45:05] Dispatched via USPS. Tracking: 1Z347571655939"
ORD-1159,Amy Oliver,amy.oliver@gmail.com,691-514-7057,2026-06-23 05:26:27,Pending,109.98,19600 Roberson Gardens Apt. 184,Rogersshire,29470,United States,,,2026-06-30,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}]",[2026-06-23 05:26:27] Order created. Total: $109.98
ORD-1160,Jeremy Dodson,jeremy.dodson@yahoo.com,601.733.4840,2026-06-14 04:36:59,Processing,45.0,699 Scott Islands Apt. 772,East Johnland,01250,United States,,,2026-06-19,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-14 04:36:59] Order created. Total: $45.0
[2026-06-15 00:36:59] Payment verified. Order moved to Processing."
ORD-1161,Bradley Jones,bradley.jones@hotmail.com,(334)498-8656,2026-07-01 15:14:53,Processing,45.0,839 Jennifer Drive Suite 139,Piercefurt,26740,United States,,,2026-07-08,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-07-01 15:14:53] Order created. Total: $45.0
[2026-07-02 01:14:53] Payment verified. Order moved to Processing."
ORD-1162,Jessica Ashley,jessica.ashley@yahoo.com,211-850-9250x87441,2026-06-16 16:02:20,Delivered,397.94,397 Robertson Dam Suite 479,Port Samantha,35712,United States,FedEx,1Z722508892981,2026-06-23,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-06-16 16:02:20] Order created. Total: $397.94
[2026-06-17 05:02:20] Payment verified. Order moved to Processing.
[2026-06-19 05:02:20] Dispatched via FedEx. Tracking: 1Z722508892981
[2026-06-21 05:02:20] Delivered to front door/mailbox."
ORD-1163,Anna Kirby,anna.kirby@hotmail.com,336-487-1899x324,2026-06-17 06:36:00,Delivered,99.98,1869 James Landing Suite 822,South Matthewberg,62186,United States,UPS,1Z192507822831,2026-06-24,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-17 06:36:00] Order created. Total: $99.98
[2026-06-17 17:36:00] Payment verified. Order moved to Processing.
[2026-06-19 17:36:00] Dispatched via UPS. Tracking: 1Z192507822831
[2026-06-23 17:36:00] Delivered to front door/mailbox."
ORD-1164,Richard Gentry,richard.gentry@yahoo.com,(786)305-3365x19474,2026-06-15 05:08:51,Processing,64.99,70148 Carrie Oval,New Chad,02133,United States,,,2026-06-21,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-06-15 05:08:51] Order created. Total: $64.99
[2026-06-16 05:08:51] Payment verified. Order moved to Processing.
[2026-06-20 05:08:51] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1165,Marc Smith,marc.smith@yahoo.com,235.712.3824,2026-06-08 15:59:57,Processing,155.97,2866 Alvarez Spur,Port Melissa,04647,United States,,,2026-06-14,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-08 15:59:57] Order created. Total: $155.97
[2026-06-09 03:59:57] Payment verified. Order moved to Processing."
ORD-1166,Shawn Parker,shawn.parker@yahoo.com,+1-591-600-7655,2026-06-20 20:07:50,Shipped,65.0,0505 Kaiser Streets,Crystalburgh,69671,United States,FedEx,1Z831902705007,2026-06-25,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-20 20:07:50] Order created. Total: $65.0
[2026-06-21 12:07:50] Payment verified. Order moved to Processing.
[2026-06-23 12:07:50] Dispatched via FedEx. Tracking: 1Z831902705007"
ORD-1167,Rachel Hancock,rachel.hancock@gmail.com,001-961-704-0635x21982,2026-06-17 16:01:48,Pending,59.99,0831 Black Haven,Robertston,04050,United States,,,2026-06-23,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]",[2026-06-17 16:01:48] Order created. Total: $59.99
ORD-1168,Amy Jones,amy.jones@hotmail.com,001-881-218-6281x54348,2026-07-04 07:49:02,Processing,509.98,3894 Ruiz Plain,East Michaelmouth,04831,United States,,,2026-07-10,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-04 07:49:02] Order created. Total: $509.98
[2026-07-04 14:49:02] Payment verified. Order moved to Processing."
ORD-1169,Lisa Cross,lisa.cross@gmail.com,(735)932-9259,2026-06-23 14:25:00,Delivered,189.96,64177 Keller Springs Apt. 553,Port Miguelfurt,12606,United States,USPS,1Z846543792127,2026-06-30,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-23 14:25:00] Order created. Total: $189.96
[2026-06-24 06:25:00] Payment verified. Order moved to Processing.
[2026-06-25 06:25:00] Dispatched via USPS. Tracking: 1Z846543792127
[2026-06-28 06:25:00] Delivered to front door/mailbox."
ORD-1170,Kristi Smith,kristi.smith@yahoo.com,528.808.3989,2026-06-10 01:03:36,Processing,144.99,09143 Mary Estates Suite 463,Lake Michaelmouth,93515,United States,,,2026-06-14,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-06-10 01:03:36] Order created. Total: $144.99
[2026-06-10 07:03:36] Payment verified. Order moved to Processing."
ORD-1171,Jose Beck,jose.beck@gmail.com,609.631.6649x6858,2026-06-24 02:01:19,Delivered,329.99,81867 Sharon Stravenue,East Andrew,44062,United States,USPS,1Z129749904992,2026-06-30,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-24 02:01:19] Order created. Total: $329.99
[2026-06-24 16:01:19] Payment verified. Order moved to Processing.
[2026-06-26 16:01:19] Dispatched via USPS. Tracking: 1Z129749904992
[2026-06-28 16:01:19] Delivered to front door/mailbox."
ORD-1172,Joyce Brown,joyce.brown@gmail.com,(517)282-8999x974,2026-06-16 19:10:59,Shipped,35.0,145 Richards Viaduct Suite 464,Allisonmouth,97578,United States,FedEx,1Z435140005732,2026-06-19,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-06-16 19:10:59] Order created. Total: $35.0
[2026-06-17 15:10:59] Payment verified. Order moved to Processing.
[2026-06-19 15:10:59] Dispatched via FedEx. Tracking: 1Z435140005732"
ORD-1173,Christopher Whitney,christopher.whitney@gmail.com,379-806-7236x1425,2026-07-05 02:24:09,Shipped,169.98,11042 Emily Freeway Apt. 278,Brittanyhaven,29883,United States,DHL,1Z101139382529,2026-07-11,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-07-05 02:24:09] Order created. Total: $169.98
[2026-07-06 00:24:09] Payment verified. Order moved to Processing.
[2026-07-07 00:24:09] Dispatched via DHL. Tracking: 1Z101139382529"
ORD-1174,Frank Ward,frank.ward@yahoo.com,486-269-5673x40304,2026-07-12 03:22:47,Delivered,69.98,66738 Dyer Parkways,Garzaview,05853,United States,FedEx,1Z763720699353,2026-07-17,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-12 03:22:47] Order created. Total: $69.98
[2026-07-12 05:22:47] Payment verified. Order moved to Processing.
[2026-07-14 05:22:47] Dispatched via FedEx. Tracking: 1Z763720699353
[2026-07-17 05:22:47] Delivered to front door/mailbox.
[2026-07-22 03:22:47] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1175,Dawn Roberts,dawn.roberts@yahoo.com,(412)884-1305x478,2026-07-03 21:09:20,Shipped,334.98,20479 Loretta Islands Suite 323,Lake Stephanie,85186,United States,UPS,1Z153796865379,2026-07-11,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-03 21:09:20] Order created. Total: $334.98
[2026-07-04 21:09:20] Payment verified. Order moved to Processing.
[2026-07-05 21:09:20] Dispatched via UPS. Tracking: 1Z153796865379"
ORD-1176,Melissa Jones,melissa.jones@hotmail.com,237.412.6440x595,2026-07-18 02:31:48,Pending,110.0,442 Alvarez Inlet,Davisstad,34993,United States,,,2026-07-25,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]",[2026-07-18 02:31:48] Order created. Total: $110.0
ORD-1177,Brittany Carrillo,brittany.carrillo@gmail.com,+1-591-352-6433x260,2026-06-27 12:19:57,Processing,165.94,45334 Galvan Drive,North Matthew,24330,United States,,,2026-07-03,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}]","[2026-06-27 12:19:57] Order created. Total: $165.94
[2026-06-28 04:19:57] Payment verified. Order moved to Processing."
ORD-1178,Frank Hughes,frank.hughes@yahoo.com,445.676.9513x0488,2026-06-14 05:16:37,Pending,45.98,39571 Kevin Freeway,Williamton,03267,United States,,,2026-06-19,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]",[2026-06-14 05:16:37] Order created. Total: $45.98
ORD-1179,Mario Johnson,mario.johnson@yahoo.com,688.350.2088x9089,2026-06-26 09:33:05,Processing,89.99,6978 Michele Extensions,North Stephenshire,24930,United States,,,2026-06-30,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-06-26 09:33:05] Order created. Total: $89.99
[2026-06-27 04:33:05] Payment verified. Order moved to Processing."
ORD-1180,David Goodwin,david.goodwin@hotmail.com,+1-948-629-9794x3708,2026-06-18 21:16:13,Delivered,155.97,4245 Rodriguez Fall,Alexanderberg,19557,United States,FedEx,1Z475001945702,2026-06-26,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-06-18 21:16:13] Order created. Total: $155.97
[2026-06-19 07:16:13] Payment verified. Order moved to Processing.
[2026-06-20 07:16:13] Dispatched via FedEx. Tracking: 1Z475001945702
[2026-06-22 07:16:13] Delivered to front door/mailbox."
ORD-1181,Lori Blair,lori.blair@gmail.com,362.946.7079,2026-06-22 05:38:00,Shipped,89.97,431 Jennifer Path,South Chad,45566,United States,UPS,1Z671102261848,2026-06-28,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 3}]","[2026-06-22 05:38:00] Order created. Total: $89.97
[2026-06-23 00:38:00] Payment verified. Order moved to Processing.
[2026-06-24 00:38:00] Dispatched via UPS. Tracking: 1Z671102261848"
