order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1136,Kristin Weaver,kristin.weaver@yahoo.com,001-857-683-4475x14788,2026-06-30 05:22:50,Delivered,269.95,44249 Jason Loaf Apt. 394,West Matthewstad,75961,United States,UPS,1Z280361049947,2026-07-07,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-30 05:22:50] Order created. Total: $269.95
[2026-07-01 01:22:50] Payment verified. Order moved to Processing.
[2026-07-03 01:22:50] Dispatched via UPS. Tracking: 1Z280361049947
[2026-07-06 01:22:50] Delivered to front door/mailbox."
ORD-1137,Michelle Johnson,michelle.johnson@hotmail.com,3007971883,2026-06-06 10:28:08,Delivered,15.99,714 Christina Highway,Nicholashaven,87566,United States,DHL,1Z564612868559,2026-06-11,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-06-06 10:28:08] Order created. Total: $15.99
[2026-06-06 18:28:08] Payment verified. Order moved to Processing.
[2026-06-08 18:28:08] Dispatched via DHL. Tracking: 1Z564612868559
[2026-06-11 18:28:08] Delivered to front door/mailbox."
ORD-1138,Matthew Mccarthy,matthew.mccarthy@yahoo.com,(290)723-3413x783,2026-06-05 18:31:11,Delivered,91.98,316 Williamson Bridge,Austinchester,15388,United States,USPS,1Z271927705743,2026-06-08,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-05 18:31:11] Order created. Total: $91.98
[2026-06-06 18:31:11] Payment verified. Order moved to Processing.
[2026-06-08 18:31:11] Dispatched via USPS. Tracking: 1Z271927705743
[2026-06-11 18:31:11] Delivered to front door/mailbox."
ORD-1139,Lori Cummings,lori.cummings@gmail.com,001-313-332-0112x881,2026-06-17 00:10:31,Delivered,325.97,8611 Jacob Vista Apt. 656,South Michael,89572,United States,USPS,1Z701470444399,2026-06-23,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-17 00:10:31] Order created. Total: $325.97
[2026-06-17 05:10:31] Payment verified. Order moved to Processing.
[2026-06-19 05:10:31] Dispatched via USPS. Tracking: 1Z701470444399
[2026-06-23 05:10:31] Delivered to front door/mailbox."
ORD-1140,Megan Barnes,megan.barnes@hotmail.com,919-962-5519x79794,2026-06-26 04:16:17,Delivered,149.99,2902 Riddle Oval Apt. 307,New Jennifer,21265,United States,USPS,1Z507921369641,2026-07-04,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}]","[2026-06-26 04:16:17] Order created. Total: $149.99
[2026-06-26 23:16:17] Payment verified. Order moved to Processing.
[2026-06-28 23:16:17] Dispatched via USPS. Tracking: 1Z507921369641
[2026-06-30 23:16:17] Delivered to front door/mailbox."
ORD-1141,Brandon Sanchez,brandon.sanchez@gmail.com,668-384-6250,2026-07-08 17:38:41,Processing,230.96,8750 Monica Cliff Apt. 777,East Brittany,25481,United States,,,2026-07-14,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-07-08 17:38:41] Order created. Total: $230.96
[2026-07-08 22:38:41] Payment verified. Order moved to Processing."
ORD-1142,Ryan Carson,ryan.carson@hotmail.com,+1-620-746-3534x051,2026-06-09 04:10:00,Shipped,240.0,587 Brandon Locks,New Linda,87627,United States,DHL,1Z752883671984,2026-06-15,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-09 04:10:00] Order created. Total: $240.0
[2026-06-09 12:10:00] Payment verified. Order moved to Processing.
[2026-06-10 12:10:00] Dispatched via DHL. Tracking: 1Z752883671984"
ORD-1143,Wyatt Rubio,wyatt.rubio@hotmail.com,713.311.4007,2026-06-17 23:16:43,Delivered,189.98,23230 Bates Land,Smithfurt,28957,United States,USPS,1Z858197216121,2026-06-20,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-17 23:16:43] Order created. Total: $189.98
[2026-06-18 09:16:43] Payment verified. Order moved to Processing.
[2026-06-19 09:16:43] Dispatched via USPS. Tracking: 1Z858197216121
[2026-06-22 09:16:43] Delivered to front door/mailbox."
ORD-1144,Erin Perry,erin.perry@hotmail.com,998-888-9073,2026-06-30 15:47:49,Delivered,399.97,442 Mcdonald Cape,Dianebury,82850,United States,DHL,1Z973812077480,2026-07-07,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-06-30 15:47:49] Order created. Total: $399.97
[2026-06-30 18:47:49] Payment verified. Order moved to Processing.
[2026-07-01 18:47:49] Dispatched via DHL. Tracking: 1Z973812077480
[2026-07-05 18:47:49] Delivered to front door/mailbox."
ORD-1145,Megan Spears,megan.spears@yahoo.com,(375)777-5402x048,2026-06-30 09:02:03,Processing,179.96,30481 Kristina Manor Suite 327,Lake Ashleyville,56715,United States,,,2026-07-06,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-30 09:02:03] Order created. Total: $179.96
[2026-06-30 11:02:03] Payment verified. Order moved to Processing."
ORD-1146,Jean Rodriguez,jean.rodriguez@hotmail.com,259-497-6018x055,2026-07-15 19:16:31,Processing,65.97,428 Jessica Flats Apt. 810,South Anne,82300,United States,,,2026-07-19,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-15 19:16:31] Order created. Total: $65.97
[2026-07-16 04:16:31] Payment verified. Order moved to Processing."
ORD-1147,Jeffrey Taylor,jeffrey.taylor@gmail.com,(438)303-4523x1163,2026-07-08 01:17:59,Processing,399.95,61161 Karen Rue,New Alexanderland,21753,United States,,,2026-07-12,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-07-08 01:17:59] Order created. Total: $399.95
[2026-07-08 23:17:59] Payment verified. Order moved to Processing."
ORD-1148,Alexander Johnson,alexander.johnson@hotmail.com,217.879.3147,2026-06-05 20:39:15,Processing,499.95,5203 Anthony Summit Apt. 692,Beltranport,87507,United States,,,2026-06-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-05 20:39:15] Order created. Total: $499.95
[2026-06-05 23:39:15] Payment verified. Order moved to Processing."
ORD-1149,Anthony Lopez,anthony.lopez@yahoo.com,001-572-255-6968,2026-06-24 22:44:14,Delivered,314.98,329 Barbara Fords,Nicholasshire,31240,United States,DHL,1Z434314311076,2026-07-01,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-24 22:44:14] Order created. Total: $314.98
[2026-06-25 20:44:14] Payment verified. Order moved to Processing.
[2026-06-27 20:44:14] Dispatched via DHL. Tracking: 1Z434314311076
[2026-06-30 20:44:14] Delivered to front door/mailbox."
ORD-1150,Joseph Calderon,joseph.calderon@gmail.com,001-953-758-9087x6288,2026-06-09 18:00:53,Shipped,131.96,736 Cheryl Rapid,Jenniferfort,34958,United States,USPS,1Z564043048542,2026-06-16,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-09 18:00:53] Order created. Total: $131.96
[2026-06-10 04:00:53] Payment verified. Order moved to Processing.
[2026-06-12 04:00:53] Dispatched via USPS. Tracking: 1Z564043048542"
ORD-1151,Courtney Wilson,courtney.wilson@gmail.com,(520)784-9976,2026-06-24 09:39:44,Refunded,249.99,03792 Kennedy Springs,Kendramouth,19102,United States,DHL,1Z356381363517,2026-07-01,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-24 09:39:44] Order created. Total: $249.99
[2026-06-24 23:39:44] Payment verified. Order moved to Processing.
[2026-06-26 23:39:44] Dispatched via DHL. Tracking: 1Z356381363517
[2026-06-28 23:39:44] Delivered to front door/mailbox.
[2026-07-03 23:39:44] Refund processed: Customer reported defective item."
ORD-1152,Erin Vang,erin.vang@hotmail.com,+1-912-200-8217,2026-07-04 06:19:27,Delivered,49.99,478 Shelton Hill Suite 071,Danielport,91756,United States,DHL,1Z365377497986,2026-07-09,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-07-04 06:19:27] Order created. Total: $49.99
[2026-07-04 11:19:27] Payment verified. Order moved to Processing.
[2026-07-06 11:19:27] Dispatched via DHL. Tracking: 1Z365377497986
[2026-07-08 11:19:27] Delivered to front door/mailbox."
ORD-1153,Heather Bradley,heather.bradley@gmail.com,3037749447,2026-06-24 05:47:19,Shipped,129.99,0922 Huerta Shoals,West Kelly,33842,United States,FedEx,1Z848791186129,2026-06-29,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-06-24 05:47:19] Order created. Total: $129.99
[2026-06-24 07:47:19] Payment verified. Order moved to Processing.
[2026-06-26 07:47:19] Dispatched via FedEx. Tracking: 1Z848791186129"
ORD-1154,Erik Scott,erik.scott@yahoo.com,784.783.1028x18928,2026-07-02 02:50:26,Shipped,79.97,6519 Rogers Route Apt. 756,West Michaelmouth,87348,United States,FedEx,1Z946072564482,2026-07-09,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-02 02:50:26] Order created. Total: $79.97
[2026-07-02 18:50:26] Payment verified. Order moved to Processing.
[2026-07-04 18:50:26] Dispatched via FedEx. Tracking: 1Z946072564482"
ORD-1155,Stephanie Scott,stephanie.scott@hotmail.com,3798045719,2026-07-01 11:13:51,Delivered,199.97,35936 Butler Meadows,Heathermouth,83317,United States,UPS,1Z750575092085,2026-07-08,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-01 11:13:51] Order created. Total: $199.97
[2026-07-01 15:13:51] Payment verified. Order moved to Processing.
[2026-07-02 15:13:51] Dispatched via UPS. Tracking: 1Z750575092085
[2026-07-06 15:13:51] Delivered to front door/mailbox."
ORD-1156,Anthony Savage,anthony.savage@gmail.com,684-415-1352x8109,2026-07-08 13:32:19,Delivered,104.99,50319 James View Apt. 740,West Cynthiamouth,87402,United States,USPS,1Z443342007384,2026-07-12,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-08 13:32:19] Order created. Total: $104.99
[2026-07-09 09:32:19] Payment verified. Order moved to Processing.
[2026-07-10 09:32:19] Dispatched via USPS. Tracking: 1Z443342007384
[2026-07-12 09:32:19] Delivered to front door/mailbox."
ORD-1157,Cory Brewer,cory.brewer@hotmail.com,9608029903,2026-06-07 22:02:00,Refunded,107.99,209 Monroe Rapids,Jamesside,25425,United States,UPS,1Z625730429608,2026-06-14,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-07 22:02:00] Order created. Total: $107.99
[2026-06-08 22:02:00] Payment verified. Order moved to Processing.
[2026-06-09 22:02:00] Dispatched via UPS. Tracking: 1Z625730429608
[2026-06-12 22:02:00] Delivered to front door/mailbox.
[2026-06-13 22:02:00] Refund processed: Customer reported defective item."
ORD-1158,Laurie Cooper,laurie.cooper@gmail.com,860.858.1912x84537,2026-06-12 02:38:44,Shipped,85.0,145 Brandi Pine Apt. 035,New Eric,03119,United States,FedEx,1Z728170319485,2026-06-18,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-12 02:38:44] Order created. Total: $85.0
[2026-06-12 11:38:44] Payment verified. Order moved to Processing.
[2026-06-13 11:38:44] Dispatched via FedEx. Tracking: 1Z728170319485"
ORD-1159,Jessica Sawyer,jessica.sawyer@hotmail.com,(739)881-0936x8026,2026-07-14 21:20:56,Delivered,344.99,0807 Horn Road,North Amanda,57297,United States,UPS,1Z846030947362,2026-07-20,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 3}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-07-14 21:20:56] Order created. Total: $344.99
[2026-07-15 00:20:56] Payment verified. Order moved to Processing.
[2026-07-16 00:20:56] Dispatched via UPS. Tracking: 1Z846030947362
[2026-07-19 00:20:56] Delivered to front door/mailbox.
[2026-07-15 21:20:56] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1160,Samuel Whitney,samuel.whitney@gmail.com,8897925843,2026-07-15 01:49:48,Pending,85.0,867 Noble Rapid,Goldenborough,27695,United States,,,2026-07-20,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]",[2026-07-15 01:49:48] Order created. Total: $85.0
ORD-1161,Erica Clark,erica.clark@gmail.com,571-917-9775,2026-07-02 06:23:57,Delivered,79.97,273 Williamson Via Suite 767,South Darlene,74135,United States,FedEx,1Z346026807705,2026-07-05,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-02 06:23:57] Order created. Total: $79.97
[2026-07-03 06:23:57] Payment verified. Order moved to Processing.
[2026-07-05 06:23:57] Dispatched via FedEx. Tracking: 1Z346026807705
[2026-07-08 06:23:57] Delivered to front door/mailbox."
ORD-1162,Dorothy Friedman,dorothy.friedman@hotmail.com,(848)664-8468,2026-07-06 22:55:53,Processing,29.99,00331 Schultz Stream,Garciaside,25259,United States,,,2026-07-10,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-06 22:55:53] Order created. Total: $29.99
[2026-07-07 17:55:53] Payment verified. Order moved to Processing.
[2026-07-15 22:55:53] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1163,Nicholas Hancock,nicholas.hancock@hotmail.com,648.873.4931,2026-07-06 07:31:47,Delivered,354.98,80483 Joy Gateway Suite 031,North Lisamouth,26929,United States,FedEx,1Z592683218889,2026-07-12,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-06 07:31:47] Order created. Total: $354.98
[2026-07-06 11:31:47] Payment verified. Order moved to Processing.
[2026-07-07 11:31:47] Dispatched via FedEx. Tracking: 1Z592683218889
[2026-07-09 11:31:47] Delivered to front door/mailbox.
[2026-07-15 07:31:47] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1164,Grace Acevedo,grace.acevedo@gmail.com,706.562.9787,2026-06-15 02:26:55,Pending,75.97,221 Ronald Rapids Apt. 023,South Sarahhaven,05644,United States,,,2026-06-20,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]",[2026-06-15 02:26:55] Order created. Total: $75.97
ORD-1165,James Tucker,james.tucker@yahoo.com,2018831900,2026-06-20 11:47:22,Shipped,45.0,046 Gregory Valleys Suite 156,New Joseph,93511,United States,DHL,1Z960501419161,2026-06-24,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-20 11:47:22] Order created. Total: $45.0
[2026-06-20 19:47:22] Payment verified. Order moved to Processing.
[2026-06-21 19:47:22] Dispatched via DHL. Tracking: 1Z960501419161"
ORD-1166,Maria Proctor,maria.proctor@yahoo.com,+1-499-422-0287,2026-06-04 10:20:49,Cancelled,79.98,099 Steven Radial Apt. 177,Port Gregory,87362,United States,,,,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-06-04 10:20:49] Order created. Total: $79.98
[2026-06-04 19:20:49] Order cancelled by customer before dispatch."
ORD-1167,David Stephens,david.stephens@hotmail.com,(701)726-8403x1832,2026-06-25 06:52:57,Pending,284.99,24900 Sharon Keys Suite 104,Amandafurt,48434,United States,,,2026-06-30,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-25 06:52:57] Order created. Total: $284.99
[2026-06-30 06:52:57] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1168,Daniel Compton,daniel.compton@yahoo.com,3763328526,2026-06-14 10:16:17,Shipped,299.98,324 White Cliffs Suite 899,Robinsonburgh,54018,United States,USPS,1Z863222687442,2026-06-18,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-14 10:16:17] Order created. Total: $299.98
[2026-06-14 17:16:17] Payment verified. Order moved to Processing.
[2026-06-15 17:16:17] Dispatched via USPS. Tracking: 1Z863222687442"
ORD-1169,April Howard,april.howard@gmail.com,985-512-8592x553,2026-06-26 05:06:21,Processing,291.95,640 Brian Freeway Suite 452,Stoneside,75379,United States,,,2026-07-03,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-06-26 05:06:21] Order created. Total: $291.95
[2026-06-26 17:06:21] Payment verified. Order moved to Processing."
ORD-1170,Michelle Perry,michelle.perry@hotmail.com,585.655.9625,2026-06-11 22:58:42,Shipped,34.99,3780 Wheeler Lakes Apt. 132,West Margaret,98618,United States,USPS,1Z918328103871,2026-06-16,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}]","[2026-06-11 22:58:42] Order created. Total: $34.99
[2026-06-12 04:58:42] Payment verified. Order moved to Processing.
[2026-06-14 04:58:42] Dispatched via USPS. Tracking: 1Z918328103871"
ORD-1171,Kerry White,kerry.white@yahoo.com,001-949-555-4586x0810,2026-06-07 15:45:49,Delivered,202.97,1212 Campbell Rapids,Sandovalport,70995,United States,UPS,1Z662120784734,2026-06-10,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-07 15:45:49] Order created. Total: $202.97
[2026-06-07 18:45:49] Payment verified. Order moved to Processing.
[2026-06-08 18:45:49] Dispatched via UPS. Tracking: 1Z662120784734
[2026-06-12 18:45:49] Delivered to front door/mailbox."
ORD-1172,Kristin Williams,kristin.williams@hotmail.com,750-233-4205x741,2026-06-12 01:52:41,Processing,235.98,213 Yolanda Pine,New Joyceville,87151,United States,,,2026-06-17,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-12 01:52:41] Order created. Total: $235.98
[2026-06-12 17:52:41] Payment verified. Order moved to Processing.
[2026-06-21 01:52:41] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1173,Michelle Webb,michelle.webb@gmail.com,8699903602,2026-06-10 11:31:08,Shipped,89.99,262 Barnett Springs Suite 743,North Judyton,51506,United States,USPS,1Z410054565748,2026-06-17,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-06-10 11:31:08] Order created. Total: $89.99
[2026-06-11 03:31:08] Payment verified. Order moved to Processing.
[2026-06-12 03:31:08] Dispatched via USPS. Tracking: 1Z410054565748"
ORD-1174,Kathy Harvey,kathy.harvey@gmail.com,(546)706-6942x40217,2026-06-25 05:36:10,Processing,529.98,79905 Anthony Stream,Tiffanyton,91193,United States,,,2026-06-30,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}]","[2026-06-25 05:36:10] Order created. Total: $529.98
[2026-06-25 17:36:10] Payment verified. Order moved to Processing."
ORD-1175,Patricia Sullivan,patricia.sullivan@yahoo.com,+1-757-459-8599x67550,2026-07-15 20:04:43,Pending,199.97,0914 Rivera Crossing Suite 534,South Jesse,07563,United States,,,2026-07-20,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]",[2026-07-15 20:04:43] Order created. Total: $199.97
ORD-1176,Emily Vasquez,emily.vasquez@gmail.com,614-627-9106x6030,2026-06-03 06:49:29,Processing,149.97,5738 Michael Point Apt. 149,New Rachel,52083,United States,,,2026-06-08,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 3}]","[2026-06-03 06:49:29] Order created. Total: $149.97
[2026-06-04 05:49:29] Payment verified. Order moved to Processing."
ORD-1177,Gina Turner,gina.turner@hotmail.com,653.733.3342x253,2026-07-09 13:22:27,Pending,208.98,26840 Moyer Lodge,Ruizfort,77458,United States,,,2026-07-14,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]",[2026-07-09 13:22:27] Order created. Total: $208.98
ORD-1178,Karen Murphy,karen.murphy@hotmail.com,(886)638-9171,2026-06-14 19:15:29,Cancelled,104.98,8505 Harper Summit,Lake Julie,90393,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-14 19:15:29] Order created. Total: $104.98
[2026-06-15 02:15:29] Order cancelled by customer before dispatch."
ORD-1179,John Cervantes,john.cervantes@gmail.com,506.300.0794,2026-06-08 08:45:19,Delivered,99.97,4113 Samantha Prairie Suite 536,Amyview,71108,United States,DHL,1Z746046877963,2026-06-13,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-08 08:45:19] Order created. Total: $99.97
[2026-06-08 10:45:19] Payment verified. Order moved to Processing.
[2026-06-09 10:45:19] Dispatched via DHL. Tracking: 1Z746046877963
[2026-06-11 10:45:19] Delivered to front door/mailbox."
ORD-1180,John Davidson,john.davidson@hotmail.com,263-204-4497,2026-06-24 03:19:16,Delivered,84.99,740 Huynh Road,Port Amanda,13047,United States,UPS,1Z382224317540,2026-06-27,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-24 03:19:16] Order created. Total: $84.99
[2026-06-24 19:19:16] Payment verified. Order moved to Processing.
[2026-06-26 19:19:16] Dispatched via UPS. Tracking: 1Z382224317540
[2026-06-28 19:19:16] Delivered to front door/mailbox."
